code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
002183,0.3209,0.5042,0.4042,0.5025
688126,0.3523,0.5038,0.3514,0.4898
688321,0.3432,0.5038,0.3412,0.5971
600678,0.352,0.5037,0.3491,0.4302
002262,0.346,0.5037,0.3461,0.4959
600479,0.3479,0.5036,0.3427,0.5746
000851,0.3462,0.5036,0.3421,0.5376
603615,0.3484,0.5036,0.3473,0.5666
603508,0.3459,0.5036,0.351,0.5545
600377,0.3485,0.5036,0.3576,0.475
000032,0.3261,0.5032,0.3458,0.4819
002531,0.3568,0.5029,0.3489,0.4829
002007,0.3184,0.5023,0.3662,0.5584
002360,0.3457,0.502,0.3626,0.5449
603755,0.3423,0.5019,0.3586,0.5267
002299,0.3436,0.5019,0.3523,0.4811
000416,0.337,0.5019,0.3572,0.4076
000591,0.3428,0.5019,0.3512,0.4896
601117,0.3405,0.5019,0.3604,0.4896
601198,0.35,0.5019,0.3539,0.4724
603390,0.3429,0.5019,0.3455,0.5082
601333,0.3458,0.5019,0.3454,0.5022
600084,0.3495,0.5019,0.3445,0.5553
300141,0.3492,0.5019,0.3341,0.701
002777,0.3417,0.5019,0.3369,0.5869
000025,0.3449,0.5019,0.3409,0.5965
000566,0.346,0.5018,0.347,0.5518
603033,0.3455,0.5018,0.349,0.4364
603730,0.3507,0.5018,0.3507,0.4595
300123,0.3443,0.5018,0.3464,0.4786
002965,0.3501,0.5018,0.358,0.4018
600565,0.347,0.5018,0.3448,0.5232
605580,0.3532,0.5,0.3465,0.5158
603602,0.3473,0.5,0.3458,0.5692
300116,0.3448,0.5,0.3437,0.5614
600201,0.3458,0.5,0.342,0.6355
300916,0.3216,0.5,0.3932,0.5084
300844,0.3069,0.5,0.3469,0.5704
300844,0.3069,0.5,0.3469,0.5704
600618,0.3496,0.5,0.3475,0.5061
688786,0.3445,0.5,0.3566,0.487
301017,0.361,0.5,0.3495,0.3876
300916,0.3216,0.5,0.3932,0.5084
301169,0.3329,0.5,0.3541,0.5032
002242,0.3458,0.5,0.3561,0.4369
003033,0.335,0.5,0.4013,0.4795
301048,0.3425,0.5,0.3485,0.4786
601868,0.2723,0.5,0.3561,0.647
601918,0.3471,0.5,0.3472,0.4646
002760,0.3507,0.5,0.3501,0.4358
300285,0.3536,0.5,0.3478,0.4939
301022,0.344,0.5,0.3408,0.5543
001203,0.3459,0.5,0.3508,0.3939
688560,0.3174,0.5,0.3451,0.5832
002242,0.3458,0.5,0.3561,0.4369
688395,0.3401,0.5,0.3467,0.513
688196,0.3464,0.5,0.348,0.4688
301068,0.345,0.5,0.3495,0.4883
301073,0.337,0.5,0.3714,0.4851
601163,0.35,0.5,0.3447,0.5712
688511,0.3436,0.5,0.3504,0.4622
300998,0.2755,0.5,0.3941,0.5373
001210,0.3272,0.5,0.3518,0.4522
000407,0.3506,0.5,0.3531,0.476
002377,0.3453,0.5,0.3441,0.5956
001288,0.3592,0.5,0.3472,0.491
301021,0.3439,0.5,0.3488,0.4554
603396,0.3449,0.5,0.338,0.6542
600201,0.3458,0.5,0.342,0.6355
688329,0.3439,0.5,0.3585,0.6003
603079,0.3466,0.5,0.3607,0.5219
600066,0.3449,0.4982,0.3447,0.4843
603128,0.3471,0.4982,0.3429,0.5671
300043,0.3643,0.4982,0.3505,0.5524
600370,0.3448,0.4982,0.3402,0.5779
600152,0.3479,0.4982,0.3529,0.559
300792,0.3491,0.4982,0.3432,0.5521
300040,0.3504,0.4982,0.3455,0.5091
300802,0.3483,0.4982,0.3473,0.4983
300802,0.3483,0.4982,0.3473,0.4983
603716,0.342,0.4981,0.3427,0.5196
000695,0.3476,0.4981,0.3536,0.471
002075,0.3476,0.4981,0.3429,0.5303
600834,0.3557,0.4981,0.3461,0.5057
300275,0.3407,0.4981,0.3471,0.5064
002636,0.3357,0.4981,0.3389,0.5653
603726,0.3474,0.4981,0.3394,0.64
002735,0.3458,0.4971,0.345,0.5352
600596,0.3398,0.4971,0.3605,0.4865
002106,0.351,0.4964,0.3631,0.4437
300137,0.3462,0.4964,0.3465,0.4869
600023,0.3472,0.4964,0.3437,0.5776
002413,0.351,0.4964,0.3465,0.5551
300014,0.347,0.4964,0.3405,0.6448
000802,0.3472,0.4964,0.3389,0.6255
300550,0.3495,0.4963,0.3629,0.4026
601919,0.344,0.4963,0.3574,0.4656
002120,0.347,0.4963,0.3423,0.5408
600590,0.3374,0.4962,0.3394,0.6217
600297,0.3562,0.4962,0.3308,0.5967
000666,0.3536,0.4962,0.389,0.4953
300122,0.3372,0.4961,0.367,0.4078
002858,0.3366,0.496,0.3478,0.5991
002990,0.3455,0.4958,0.35,0.5385
605006,0.3471,0.4958,0.3462,0.5718
688571,0.3312,0.4958,0.3561,0.5728
002079,0.3486,0.4953,0.348,0.4903
000301,0.3462,0.4952,0.3491,0.4348
600008,0.3407,0.4951,0.3466,0.4966
688118,0.3465,0.4946,0.3503,0.4762
002284,0.347,0.4946,0.3465,0.5176
002031,0.3572,0.4946,0.3536,0.5503
002611,0.3475,0.4946,0.3474,0.5053
300072,0.3508,0.4946,0.3503,0.4476
300079,0.3483,0.4946,0.352,0.3894
601633,0.3486,0.4945,0.3503,0.5285
600635,0.3491,0.4945,0.3482,0.525
300631,0.3462,0.4945,0.3417,0.599
300411,0.3428,0.4944,0.3428,0.577
600350,0.3458,0.4944,0.3501,0.4908
002164,0.344,0.4944,0.3481,0.5231
300008,0.3407,0.4944,0.349,0.4966
601007,0.3606,0.4944,0.3496,0.534
002164,0.344,0.4944,0.3481,0.5231
000878,0.3465,0.4944,0.3542,0.4428
603626,0.3447,0.4944,0.3526,0.5371
600350,0.3458,0.4944,0.3501,0.4908
600351,0.3361,0.4943,0.3607,0.4565
002575,0.3455,0.4943,0.336,0.6317
600617,0.3396,0.4941,0.3719,0.5558
300169,0.342,0.4932,0.3438,0.506
002297,0.3553,0.4928,0.3515,0.5007
000926,0.3473,0.4928,0.345,0.4808
002896,0.3481,0.4927,0.348,0.4697
000045,0.354,0.4927,0.3435,0.5412
002896,0.3481,0.4927,0.348,0.4697
000829,0.3462,0.4927,0.3489,0.3891
300716,0.3427,0.4925,0.3567,0.368
000565,0.3357,0.4923,0.3536,0.5027
300723,0.3372,0.4922,0.3476,0.5428
688365,0.3415,0.4918,0.3461,0.4805
002750,0.3196,0.4917,0.3473,0.6115
000550,0.3578,0.4909,0.3379,0.562
000034,0.3472,0.4909,0.3456,0.5646
600022,0.3476,0.4909,0.3448,0.4843
300787,0.3484,0.4909,0.347,0.4625
002629,0.3491,0.4909,0.3464,0.5581
601005,0.3448,0.4909,0.3383,0.4948
300647,0.3529,0.4909,0.3419,0.5561
603968,0.3484,0.4908,0.349,0.4992
603968,0.3484,0.4908,0.349,0.4992
300635,0.3552,0.4907,0.3263,0.6156
002451,0.3456,0.4906,0.3633,0.5046
002451,0.3456,0.4906,0.3633,0.5046
600818,0.342,0.4906,0.3509,0.4977
600976,0.34,0.4906,0.3524,0.4004
003009,0.3465,0.4904,0.3445,0.5301
688185,0.3456,0.4899,0.3432,0.5364
605339,0.3467,0.4898,0.3457,0.5368
601111,0.3508,0.4891,0.3382,0.6108
600115,0.3515,0.4891,0.3447,0.5279
002698,0.3496,0.4891,0.3482,0.5079
600165,0.3464,0.4891,0.3343,0.663
603035,0.3496,0.4891,0.3389,0.6137
300355,0.3483,0.4891,0.3485,0.5513
002678,0.3539,0.4891,0.3469,0.5724
300610,0.3489,0.4891,0.3442,0.524
300047,0.3475,0.489,0.3434,0.5175
603697,0.3473,0.489,0.3829,0.4403
688123,0.346,0.4889,0.3499,0.4766
600166,0.3462,0.4889,0.3619,0.5051
603357,0.353,0.4889,0.3793,0.597
601956,0.3307,0.4889,0.3781,0.5321
601908,0.3436,0.4887,0.3384,0.6492
001696,0.3131,0.4887,0.359,0.496
300031,0.3515,0.4887,0.3391,0.612
603012,0.3394,0.4885,0.34,0.5989
300946,0.3167,0.4881,0.3472,0.5751
600826,0.3402,0.4879,0.3487,0.5045
002443,0.3495,0.4873,0.3476,0.4657
300243,0.3512,0.4873,0.3475,0.5155
300214,0.3501,0.4873,0.3464,0.5421
603027,0.3503,0.4873,0.3629,0.3258
300214,0.3501,0.4873,0.3464,0.5421
000573,0.3505,0.4873,0.3481,0.465
000880,0.3581,0.487,0.3389,0.5962
300366,0.3355,0.4868,0.3404,0.5636
300182,0.3431,0.4865,0.35,0.4683
300158,0.3331,0.4859,0.3462,0.5445
688595,0.3432,0.4856,0.3523,0.4288
600343,0.3548,0.4855,0.3365,0.6049
002802,0.3546,0.4855,0.3487,0.4916
600536,0.3488,0.4855,0.3538,0.5899
300771,0.352,0.4855,0.3432,0.5745
600343,0.3548,0.4855,0.3365,0.6049
603380,0.3586,0.4852,0.4009,0.4057
603858,0.3446,0.4852,0.3765,0.4314
600148,0.3491,0.4852,0.3433,0.5629
603063,0.3441,0.485,0.3463,0.5063
300139,0.3415,0.485,0.3486,0.5075
603992,0.3423,0.4847,0.3435,0.5813
688222,0.3437,0.4844,0.3763,0.5878
002432,0.3391,0.4843,0.3423,0.6027
688777,0.3248,0.4841,0.3516,0.4593
600959,0.3492,0.4837,0.342,0.5047
600436,0.3493,0.4837,0.346,0.5436
300342,0.3459,0.4837,0.3422,0.5226
002968,0.3506,0.4837,0.3414,0.5331
600366,0.3485,0.4837,0.344,0.5979
600739,0.3458,0.4836,0.3451,0.5303
688010,0.3514,0.4836,0.3402,0.5345
002783,0.3482,0.4836,0.3426,0.5537
300947,0.3269,0.4835,0.3432,0.5906
605399,0.2727,0.4835,0.4599,0.4966
300127,0.345,0.4835,0.3479,0.4841
603993,0.3533,0.4835,0.3474,0.519
003042,0.3513,0.4833,0.3663,0.4736
688399,0.3422,0.4833,0.341,0.4831
688333,0.3462,0.4831,0.3489,0.4095
300263,0.3381,0.4831,0.3506,0.5249
300363,0.3458,0.4828,0.3451,0.6158
688286,0.3483,0.4824,0.3452,0.5645
000635,0.353,0.4824,0.3472,0.4695
003032,0.3489,0.4821,0.3705,0.5332
600865,0.351,0.4819,0.3478,0.4944
000713,0.3469,0.4819,0.3613,0.5917
300121,0.3541,0.4819,0.3513,0.4304
603367,0.3485,0.4819,0.3473,0.5375
000951,0.3475,0.4818,0.3457,0.5535
600268,0.3511,0.4818,0.344,0.547
000951,0.3475,0.4818,0.3457,0.5535
300113,0.3447,0.4817,0.3493,0.4286
300458,0.3469,0.4817,0.3422,0.5488
300891,0.3437,0.4815,0.3444,0.6116
300656,0.3466,0.4812,0.3467,0.5098
603722,0.3531,0.4812,0.3397,0.6521
300500,0.3354,0.4812,0.3473,0.5464
300656,0.3466,0.4812,0.3467,0.5098
600466,0.34,0.4812,0.3231,0.5903
601360,0.3526,0.4808,0.3777,0.5816
300350,0.3412,0.4808,0.3474,0.542
300088,0.336,0.4808,0.3514,0.4879
600860,0.3496,0.4802,0.3485,0.4911
600860,0.3496,0.4802,0.3485,0.4911
600665,0.3514,0.4801,0.342,0.6063
300797,0.3565,0.4801,0.3499,0.4454
600235,0.3557,0.4801,0.3422,0.5322
300402,0.3473,0.48,0.3468,0.5209
300402,0.3473,0.48,0.3468,0.5209
300563,0.3508,0.4799,0.346,0.5231
300379,0.3274,0.4798,0.3476,0.5024
300707,0.3457,0.4796,0.3474,0.4874
000920,0.3483,0.4793,0.3377,0.6762
000589,0.3187,0.4792,0.3934,0.414
002303,0.3398,0.4789,0.3495,0.5425
600027,0.3486,0.4783,0.3462,0.5782
603159,0.3531,0.4783,0.3467,0.517
002913,0.3537,0.4783,0.3504,0.4844
300733,0.3519,0.4782,0.3485,0.49
002637,0.3489,0.4782,0.35,0.4802
002908,0.3454,0.478,0.3539,0.5219
300105,0.3637,0.4778,0.3411,0.6864
002163,0.3544,0.4778,0.3429,0.5997
002131,0.3444,0.4774,0.3456,0.594
002277,0.3434,0.477,0.3484,0.5191
002277,0.3434,0.477,0.3484,0.5191
300882,0.3423,0.4769,0.3589,0.4802
002748,0.3456,0.4769,0.3561,0.3698
601788,0.3478,0.4764,0.3495,0.4811
603309,0.3481,0.4764,0.3436,0.6433
603757,0.347,0.4764,0.3622,0.4041
601106,0.3478,0.4764,0.3483,0.5134
603662,0.3483,0.4762,0.3485,0.4991
000825,0.3461,0.4762,0.3426,0.5333
600373,0.345,0.4762,0.3703,0.4544
300492,0.3451,0.4759,0.3417,0.4608
002713,0.3436,0.4759,0.3495,0.4579
300332,0.3465,0.4759,0.3546,0.5147
300468,0.3447,0.4756,0.3488,0.51
603439,0.3205,0.4753,0.4023,0.5088
603439,0.3205,0.4753,0.4023,0.5088
600628,0.3648,0.4751,0.3441,0.6212
601985,0.3422,0.4751,0.3423,0.5346
300698,0.3179,0.4751,0.357,0.487
300100,0.3481,0.4746,0.3461,0.4572
603657,0.3521,0.4746,0.3463,0.4939
300522,0.3479,0.4745,0.3521,0.4505
002522,0.3508,0.4745,0.3468,0.5011
002191,0.3301,0.4745,0.3664,0.5747
002824,0.3573,0.4744,0.3381,0.5896
601226,0.3497,0.4744,0.3482,0.5184
000970,0.3423,0.4742,0.3601,0.5161
002926,0.3423,0.4741,0.3511,0.4778
300909,0.3457,0.474,0.3755,0.5659
000413,0.3357,0.4732,0.3491,0.467
600533,0.3564,0.4727,0.3579,0.5158
600884,0.3516,0.4727,0.3479,0.5142
603991,0.349,0.4727,0.34,0.5195
603598,0.3466,0.4727,0.3401,0.6227
603991,0.349,0.4727,0.34,0.5195
002556,0.3473,0.4727,0.3438,0.5424
002067,0.3484,0.4727,0.3481,0.5173
000819,0.3473,0.4727,0.3455,0.5347
002449,0.347,0.4727,0.3499,0.4324
000953,0.3395,0.4725,0.3491,0.4928
002415,0.347,0.4722,0.359,0.526
603324,0.3483,0.4722,0.3441,0.5221
603881,0.346,0.4722,0.3418,0.6153
002835,0.3437,0.4722,0.3467,0.5136
300165,0.3428,0.4719,0.3758,0.5161
000415,0.3409,0.4718,0.3503,0.6233
002233,0.3321,0.4718,0.3441,0.5625
002506,0.3467,0.4718,0.3473,0.4836
000923,0.3436,0.4713,0.3809,0.5653
300234,0.3511,0.471,0.3486,0.4873
300517,0.3499,0.4709,0.3498,0.5026
300101,0.35,0.4709,0.3476,0.5332
002155,0.3516,0.4709,0.3519,0.4558
600203,0.3483,0.4709,0.3433,0.4741
600812,0.3319,0.4708,0.3474,0.5332
300369,0.3475,0.4707,0.3436,0.6328
603501,0.3328,0.4706,0.3311,0.5417
003029,0.342,0.4706,0.3685,0.499
002778,0.346,0.4704,0.3541,0.531
300176,0.3529,0.4704,0.3447,0.5631
300538,0.3416,0.4699,0.3768,0.3719
688335,0.3523,0.4696,0.3491,0.5454
605123,0.3445,0.4693,0.3508,0.5212
000070,0.3491,0.4693,0.3428,0.5879
000751,0.3486,0.4691,0.3505,0.4617
600727,0.3487,0.4691,0.3429,0.5864
300718,0.3477,0.4689,0.3562,0.5623
300975,0.3475,0.4688,0.3451,0.672
002840,0.3437,0.4686,0.3447,0.5435
002866,0.3456,0.4685,0.3532,0.4822
688513,0.3307,0.4682,0.3592,0.5643
300171,0.3267,0.4677,0.3371,0.5317
600153,0.3515,0.4674,0.3507,0.5048
300773,0.3406,0.4674,0.3444,0.5094
300691,0.3503,0.4674,0.347,0.4613
688009,0.3474,0.4674,0.3461,0.5561
300441,0.3396,0.4674,0.3466,0.5549
000059,0.3499,0.4673,0.3486,0.5315
002454,0.3509,0.4673,0.3515,0.5692
300732,0.3503,0.4673,0.3477,0.4978
000014,0.3558,0.4673,0.348,0.5094
300713,0.3524,0.4673,0.3487,0.5051
603797,0.3572,0.467,0.3524,0.4882
300425,0.352,0.467,0.3427,0.5799
300731,0.3498,0.467,0.3549,0.4398
603909,0.3515,0.4669,0.3506,0.5039
002747,0.3452,0.4667,0.3406,0.6199
605286,0.3288,0.4667,0.3515,0.5136
688679,0.3356,0.4667,0.3682,0.4224
605111,0.3461,0.4667,0.3392,0.5786
300337,0.3812,0.4667,0.3551,0.5382
300069,0.3477,0.4663,0.3449,0.5155
002196,0.3451,0.4662,0.3414,0.6127
600869,0.3422,0.4662,0.35,0.5044
603016,0.3409,0.4662,0.3437,0.5444
300095,0.3545,0.4656,0.3522,0.5405
603278,0.34,0.4655,0.3386,0.6264
603960,0.3322,0.4655,0.3427,0.554
600409,0.3468,0.4655,0.347,0.4948
600051,0.3578,0.4655,0.348,0.4874
002510,0.3489,0.4655,0.3469,0.6137
688116,0.3497,0.4652,0.3432,0.5651
002325,0.3472,0.4652,0.3422,0.6767
300305,0.3474,0.4652,0.3456,0.5188
603000,0.347,0.4652,0.3474,0.5129
300621,0.361,0.4648,0.3474,0.5438
000151,0.3528,0.4648,0.3441,0.5182
300247,0.3514,0.4647,0.3431,0.5928
002346,0.3409,0.4647,0.3501,0.5078
002948,0.3332,0.4646,0.349,0.4553
002819,0.3362,0.4646,0.3415,0.5228
300783,0.3463,0.4643,0.3471,0.5496
603861,0.3444,0.4643,0.3424,0.5708
300905,0.3491,0.4643,0.3421,0.5532
300717,0.3534,0.464,0.3524,0.3903
300593,0.3483,0.4638,0.3476,0.4969
000932,0.349,0.4638,0.3514,0.4914
300473,0.3515,0.4638,0.3482,0.5195
600926,0.3525,0.4636,0.3492,0.4933
603232,0.3407,0.4636,0.3461,0.5572
600257,0.3476,0.4636,0.3474,0.5233
601949,0.3496,0.4634,0.3568,0.5135
300280,0.3459,0.4634,0.343,0.5105
688308,0.3528,0.4632,0.3459,0.5541
002762,0.3561,0.4631,0.3499,0.4802
300981,0.3369,0.463,0.4272,0.4872
300597,0.3593,0.463,0.3537,0.4177
603538,0.3455,0.463,0.3434,0.5256
603999,0.3552,0.463,0.3661,0.4351
002132,0.3495,0.463,0.3563,0.4917
002607,0.3325,0.4627,0.3578,0.4675
603138,0.3508,0.4624,0.3438,0.5682
300641,0.3515,0.462,0.347,0.539
603319,0.3497,0.462,0.3477,0.422
002398,0.3498,0.4618,0.3435,0.5651
688396,0.3489,0.4617,0.3439,0.5931
300822,0.3488,0.4615,0.3477,0.5203
601179,0.3458,0.4615,0.3438,0.5522
601179,0.3458,0.4615,0.3438,0.5522
300918,0.3501,0.4615,0.3659,0.4593
300291,0.351,0.4611,0.3487,0.4532
603313,0.3352,0.4608,0.3946,0.4341
002912,0.3402,0.4605,0.4106,0.4976
603078,0.3412,0.4605,0.3701,0.4281
603178,0.3442,0.4605,0.3451,0.542
000488,0.3357,0.4604,0.3528,0.4617
000488,0.3357,0.4604,0.3528,0.4617
688683,0.346,0.4603,0.3487,0.4199
000993,0.3562,0.4601,0.3543,0.462
001201,0.3519,0.46,0.3465,0.5192
300242,0.3319,0.4597,0.3476,0.5112
002822,0.3469,0.4593,0.344,0.5132
002551,0.3347,0.4589,0.3536,0.4747
603123,0.3297,0.4589,0.3697,0.4025
603616,0.3387,0.4588,0.35,0.4957
002888,0.3428,0.4583,0.3505,0.585
688038,0.3454,0.4583,0.3467,0.5278
688101,0.3515,0.4583,0.3476,0.5133
688618,0.3443,0.4583,0.3489,0.4484
600683,0.3524,0.4583,0.35,0.4556
688618,0.3443,0.4583,0.3489,0.4484
600984,0.3575,0.4582,0.3466,0.4564
002245,0.3412,0.4581,0.3413,0.4954
600594,0.3492,0.4579,0.3427,0.582
600712,0.3611,0.4579,0.3487,0.5965
000987,0.3516,0.4579,0.3491,0.4826
000620,0.3285,0.4577,0.3975,0.3436
688558,0.3482,0.4575,0.3465,0.5072
002771,0.3228,0.4571,0.3455,0.5372
688517,0.3421,0.4571,0.3476,0.5404
002094,0.3356,0.4569,0.3608,0.476
600272,0.3431,0.4568,0.3483,0.4993
002728,0.3256,0.4567,0.3773,0.4624
003003,0.3509,0.4567,0.3547,0.4337
002004,0.3473,0.4564,0.3478,0.5047
300489,0.3602,0.4559,0.3529,0.4565
300672,0.3364,0.4559,0.3516,0.466
600611,0.3494,0.4556,0.3565,0.4897
300930,0.3607,0.4556,0.3432,0.5287
002156,0.3397,0.4549,0.3499,0.5003
002291,0.3423,0.4549,0.3418,0.5082
000001,0.34,0.4549,0.3538,0.3216
605255,0.3343,0.4545,0.3486,0.5948
603015,0.3533,0.4545,0.3491,0.5146
300179,0.356,0.4545,0.3432,0.5582
002394,0.3242,0.4545,0.3576,0.4954
002530,0.3379,0.4544,0.372,0.5412
600528,0.3522,0.4542,0.3669,0.503
600062,0.3563,0.4542,0.3479,0.4835
000883,0.3404,0.454,0.3514,0.5468
002950,0.3432,0.454,0.4295,0.3875
002074,0.3499,0.4537,0.3487,0.4729
300463,0.3379,0.4536,0.343,0.5273
000581,0.3472,0.453,0.3518,0.4364
000968,0.3522,0.4529,0.3481,0.4833
002978,0.3499,0.4527,0.352,0.5146
600004,0.3554,0.4527,0.35,0.5169
000990,0.3561,0.4524,0.3469,0.4692
002594,0.3382,0.4521,0.3565,0.5719
000782,0.3442,0.4521,0.345,0.4933
300058,0.3373,0.4521,0.3349,0.5579
600110,0.3483,0.4519,0.343,0.5677
000020,0.356,0.4519,0.3465,0.5449
600196,0.3467,0.4519,0.3416,0.5662
600110,0.3483,0.4519,0.343,0.5677
300558,0.3432,0.4519,0.3442,0.4326
600026,0.3391,0.4514,0.344,0.5244
688526,0.3513,0.451,0.3527,0.5171
300477,0.3347,0.451,0.3478,0.5703
300142,0.3317,0.451,0.3446,0.4711
002479,0.3506,0.4509,0.3499,0.4864
002647,0.3414,0.4503,0.3494,0.4619
002647,0.3414,0.4503,0.3494,0.4619
002490,0.3345,0.4502,0.3548,0.5823
605016,0.3493,0.45,0.3481,0.4832
300973,0.3472,0.45,0.3469,0.4666
688718,0.3488,0.45,0.3458,0.5078
688408,0.3517,0.45,0.3469,0.5282
300236,0.3448,0.45,0.3524,0.4774
605016,0.3493,0.45,0.3481,0.4832
688217,0.3516,0.45,0.3449,0.5334
002643,0.3503,0.4493,0.3527,0.4205
300666,0.3481,0.4493,0.3527,0.3646
300024,0.3533,0.4493,0.3448,0.5497
300255,0.3422,0.4492,0.3512,0.472
600790,0.3534,0.4491,0.3451,0.581
603556,0.3537,0.449,0.3351,0.6498
002373,0.3329,0.449,0.3547,0.4352
002715,0.3516,0.4487,0.3622,0.2854
002715,0.3516,0.4487,0.3622,0.2854
603083,0.3474,0.4487,0.3492,0.4634
603366,0.3485,0.4487,0.3627,0.3961
688081,0.3477,0.4487,0.3466,0.4485
605266,0.3511,0.4481,0.3563,0.3975
300629,0.3558,0.4481,0.3488,0.5333
300486,0.3359,0.4479,0.3602,0.4894
002035,0.3534,0.4475,0.3439,0.5865
600545,0.3666,0.4475,0.4008,0.5159
603026,0.3492,0.4475,0.3502,0.5819
300902,0.3119,0.4474,0.3723,0.6111
300902,0.3119,0.4474,0.3723,0.6111
002537,0.3454,0.4474,0.3461,0.5687
600211,0.3482,0.4474,0.3532,0.459
600420,0.3312,0.4471,0.3691,0.5074
300395,0.3571,0.4469,0.3472,0.4718
300921,0.3462,0.4464,0.3441,0.5953
600308,0.3444,0.4463,0.3539,0.5516
002675,0.35,0.4457,0.354,0.4926
002560,0.3548,0.4457,0.371,0.5321
002560,0.3548,0.4457,0.371,0.5321
300612,0.351,0.4457,0.3496,0.4673
300383,0.3394,0.4456,0.3552,0.364
300432,0.3522,0.4455,0.3467,0.5103
603908,0.3478,0.4455,0.349,0.4537
600898,0.3372,0.4451,0.3698,0.432
600898,0.3372,0.4451,0.3698,0.432
002039,0.3477,0.4451,0.3485,0.4938
002524,0.3473,0.4451,0.3467,0.5126
002039,0.3477,0.4451,0.3485,0.4938
600657,0.3496,0.4451,0.3491,0.4406
300145,0.3508,0.4451,0.3489,0.4928
300986,0.3414,0.4444,0.3507,0.4026
688767,0.3497,0.4444,0.3535,0.4417
688622,0.3334,0.4444,0.4387,0.3544
600579,0.3559,0.4444,0.3391,0.5696
300984,0.3478,0.4444,0.3485,0.4621
000885,0.349,0.4444,0.346,0.5628
002686,0.3424,0.4436,0.3539,0.5261
300317,0.3491,0.4436,0.3464,0.5123
603228,0.3469,0.4436,0.3398,0.612
601789,0.3502,0.4436,0.3442,0.5882
600220,0.3389,0.4435,0.3627,0.5078
300232,0.3531,0.4432,0.3483,0.4951
600025,0.3355,0.4431,0.3703,0.5761
000541,0.3408,0.4431,0.3567,0.508
002032,0.3433,0.4431,0.3419,0.5694
603786,0.3484,0.4426,0.3458,0.5433
300161,0.3497,0.4426,0.3449,0.5484
002037,0.3479,0.4418,0.3598,0.4537
600505,0.3559,0.4418,0.3495,0.4586
000795,0.3493,0.4418,0.3492,0.492
300212,0.3465,0.4418,0.3481,0.4654
603515,0.3487,0.4418,0.3474,0.5055
000058,0.351,0.4414,0.3489,0.5408
600969,0.3506,0.4414,0.3474,0.5384
002068,0.3548,0.4414,0.3494,0.5539
000913,0.3387,0.4412,0.3522,0.567
000513,0.3441,0.4412,0.3728,0.381
688981,0.3506,0.441,0.3441,0.5294
600838,0.3453,0.4407,0.3436,0.6232
300565,0.3485,0.4407,0.3579,0.5233
002833,0.3443,0.4407,0.3487,0.476
002335,0.3461,0.4407,0.3504,0.4855
002428,0.3482,0.4406,0.3438,0.5507
002742,0.3502,0.4406,0.3578,0.455
300494,0.3529,0.4402,0.3486,0.4926
300795,0.3477,0.4402,0.3474,0.6107
300329,0.3461,0.4398,0.3495,0.4711
002768,0.3557,0.4396,0.3474,0.4735
601088,0.3427,0.4392,0.3747,0.5816
601088,0.3427,0.4392,0.3747,0.5816
300278,0.343,0.4392,0.3842,0.4171
601568,0.342,0.4386,0.3439,0.5959
601568,0.342,0.4386,0.3439,0.5959
002614,0.3524,0.4384,0.3532,0.3953
002105,0.3557,0.4382,0.3456,0.5404
603032,0.3499,0.4381,0.378,0.423
688200,0.3474,0.4379,0.3468,0.5113
601995,0.3504,0.4375,0.3453,0.5607
605588,0.3471,0.4375,0.3468,0.4905
600570,0.3472,0.4375,0.3545,0.4714
603636,0.3403,0.4375,0.3547,0.5455
000538,0.3319,0.4373,0.3707,0.5131
000961,0.3465,0.437,0.3464,0.4413
300504,0.3558,0.437,0.3416,0.6039
601888,0.3498,0.4366,0.3489,0.4805
300470,0.3492,0.4366,0.3435,0.5898
002453,0.3577,0.4366,0.349,0.508
000922,0.3499,0.4364,0.3466,0.5142
600169,0.3496,0.4364,0.3489,0.4798
603823,0.3547,0.4364,0.3479,0.6046
002567,0.342,0.4361,0.3646,0.341
601996,0.3462,0.4361,0.344,0.5595
300292,0.3449,0.4361,0.3463,0.4947
600989,0.3276,0.4355,0.3649,0.5228
002317,0.3423,0.4349,0.3531,0.5266
603489,0.3569,0.4348,0.3601,0.5389
300798,0.3544,0.4348,0.3404,0.5726
300462,0.3479,0.4345,0.3438,0.5988
600460,0.3532,0.4343,0.3508,0.5772
601211,0.3461,0.4342,0.3464,0.6179
002278,0.3559,0.4342,0.3486,0.4881
300806,0.343,0.4342,0.3474,0.5687
688026,0.3426,0.4341,0.3354,0.5667
600738,0.3496,0.4341,0.3381,0.628
688788,0.3485,0.4337,0.3455,0.5608
300571,0.3524,0.4333,0.3393,0.54
600094,0.3611,0.4333,0.3741,0.5459
300456,0.3451,0.4333,0.3387,0.612
000861,0.3431,0.4333,0.3417,0.5405
300237,0.3492,0.433,0.3486,0.441
603810,0.3519,0.433,0.3537,0.4887
300598,0.3506,0.433,0.3425,0.5764
300590,0.3478,0.4327,0.3439,0.5391
300195,0.3528,0.4327,0.3468,0.5715
002917,0.3505,0.4322,0.3487,0.5244
300324,0.3463,0.4315,0.3474,0.4489
688598,0.3494,0.4314,0.3514,0.3465
002108,0.3424,0.431,0.3508,0.4733
600386,0.3455,0.431,0.3376,0.5933
002898,0.3424,0.431,0.3727,0.4348
002286,0.3508,0.4309,0.3508,0.4666
600313,0.3169,0.4307,0.3811,0.4404
003040,0.3328,0.4306,0.3447,0.5201
