code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
002105,0.3472,0.4582,0.3465,0.4923
000922,0.3483,0.4582,0.3423,0.5898
300453,0.3484,0.4582,0.3459,0.6127
300054,0.3473,0.4582,0.3533,0.5723
000935,0.3549,0.4579,0.3389,0.6039
601975,0.3568,0.4577,0.3642,0.4415
300777,0.3457,0.4577,0.3457,0.5244
600998,0.3474,0.4574,0.3492,0.4918
002116,0.3813,0.4574,0.3593,0.4757
000737,0.3492,0.4571,0.337,0.5352
300142,0.3317,0.4569,0.3456,0.4878
000672,0.3424,0.4569,0.3442,0.5468
601601,0.3499,0.4565,0.3624,0.5422
300260,0.3519,0.4565,0.3422,0.577
300091,0.3493,0.4565,0.3484,0.5106
000566,0.3556,0.4564,0.3446,0.5421
600835,0.3478,0.4564,0.3421,0.6298
600149,0.3531,0.456,0.3529,0.4382
002410,0.345,0.4556,0.3584,0.47
300569,0.3315,0.4554,0.344,0.531
601702,0.3501,0.455,0.3497,0.4489
002912,0.3414,0.4549,0.3699,0.4657
300708,0.3407,0.4549,0.3501,0.4704
002167,0.3403,0.4549,0.339,0.6708
300347,0.3434,0.4549,0.347,0.4822
002244,0.3489,0.4547,0.3434,0.6018
600480,0.3481,0.4547,0.3485,0.5088
300927,0.3486,0.4545,0.3475,0.5465
300052,0.349,0.4545,0.3439,0.5
002282,0.3436,0.4544,0.3491,0.5239
300867,0.348,0.4542,0.3433,0.5706
300182,0.3489,0.4538,0.3597,0.4833
300492,0.3487,0.4537,0.3469,0.4716
300332,0.3512,0.4537,0.3461,0.553
000798,0.3556,0.453,0.3634,0.4419
300772,0.3498,0.4529,0.3431,0.5776
600617,0.3418,0.4529,0.3436,0.5744
002063,0.3478,0.4529,0.3463,0.5351
600152,0.3504,0.4527,0.3602,0.5673
000776,0.3484,0.4527,0.3398,0.5874
002414,0.3493,0.4524,0.3411,0.5618
603359,0.343,0.4521,0.3502,0.4998
000833,0.3465,0.4521,0.3638,0.4682
000429,0.3492,0.4521,0.359,0.5093
002266,0.3401,0.4521,0.3395,0.6034
603922,0.3392,0.4516,0.3485,0.6289
002275,0.3485,0.4511,0.3484,0.6423
600098,0.3514,0.4511,0.3464,0.5083
688017,0.3118,0.4511,0.3746,0.4417
600857,0.3468,0.451,0.3456,0.5521
300575,0.3504,0.4509,0.344,0.5182
603399,0.3486,0.4506,0.3405,0.5327
000676,0.348,0.4505,0.3463,0.5071
300698,0.3204,0.4502,0.3583,0.5102
600888,0.3515,0.45,0.3588,0.5251
300082,0.3424,0.45,0.343,0.4742
688698,0.3055,0.45,0.3566,0.4736
603698,0.3496,0.4496,0.3637,0.5038
605255,0.3343,0.4495,0.3473,0.6195
000703,0.3547,0.4493,0.324,0.6446
600036,0.3514,0.4493,0.3447,0.5244
002097,0.3519,0.4493,0.3517,0.4717
600366,0.3489,0.4493,0.3404,0.638
600869,0.3405,0.4492,0.3488,0.585
600199,0.3544,0.4491,0.3479,0.5421
300122,0.3382,0.449,0.359,0.3819
603887,0.3489,0.449,0.3422,0.5223
688116,0.3505,0.4487,0.3408,0.5837
600639,0.345,0.4487,0.3512,0.4543
300578,0.348,0.4487,0.3442,0.5275
000586,0.353,0.4476,0.3468,0.5798
603530,0.3549,0.4475,0.3463,0.5106
601186,0.3489,0.4475,0.351,0.5026
300792,0.3468,0.4473,0.3489,0.4252
300901,0.3412,0.4471,0.3551,0.5255
600777,0.3424,0.4471,0.3395,0.5661
300555,0.3532,0.4469,0.3433,0.6227
688028,0.3448,0.4464,0.3465,0.5171
300380,0.3511,0.4463,0.3418,0.6152
300390,0.3453,0.4463,0.3417,0.5589
300291,0.3512,0.4463,0.3491,0.4706
002163,0.3577,0.4463,0.3482,0.4688
600556,0.3497,0.4457,0.3418,0.5497
600570,0.3498,0.4456,0.3463,0.5222
300546,0.3415,0.4456,0.3434,0.5908
600203,0.3568,0.4455,0.3388,0.5187
300195,0.3508,0.4455,0.3453,0.6002
002156,0.3453,0.4455,0.3439,0.5201
603619,0.3555,0.4455,0.3554,0.4896
605222,0.3397,0.4444,0.3506,0.5002
301012,0.2746,0.4444,0.426,0.5296
688767,0.3479,0.4444,0.3516,0.4281
600713,0.3471,0.4444,0.353,0.3742
300603,0.3487,0.4444,0.3465,0.501
000036,0.3456,0.4438,0.3421,0.5799
300512,0.3512,0.4438,0.3451,0.5468
300486,0.3349,0.4438,0.3527,0.4515
002643,0.3499,0.4438,0.3516,0.4115
600812,0.3422,0.4437,0.3437,0.6177
600059,0.3468,0.4436,0.3465,0.5313
300445,0.3505,0.4436,0.3494,0.4955
000581,0.3426,0.4436,0.3554,0.523
688139,0.3484,0.4436,0.3462,0.4541
002131,0.3455,0.4436,0.3455,0.5781
688196,0.3484,0.4436,0.3708,0.4037
002497,0.3371,0.4431,0.3694,0.4725
000869,0.3318,0.4431,0.3423,0.6064
688633,0.3513,0.4429,0.3472,0.5053
000528,0.3478,0.4427,0.3466,0.5458
000968,0.349,0.442,0.341,0.6257
300888,0.3472,0.442,0.3491,0.489
300641,0.3555,0.442,0.3486,0.5307
601328,0.35,0.442,0.3428,0.5315
300440,0.3548,0.4419,0.3399,0.5927
000918,0.347,0.4419,0.3464,0.4604
300786,0.351,0.4418,0.3424,0.5993
603585,0.3585,0.4417,0.3567,0.5287
002757,0.3513,0.4417,0.3431,0.587
000416,0.3394,0.4417,0.357,0.431
300207,0.3478,0.4414,0.3468,0.4817
300865,0.3466,0.4412,0.3378,0.6262
002373,0.3389,0.4412,0.3667,0.458
300482,0.3126,0.4412,0.3463,0.5126
603538,0.3457,0.4407,0.3464,0.5163
600063,0.3439,0.4406,0.3909,0.51
600596,0.3484,0.4405,0.3487,0.4984
300126,0.3563,0.4402,0.3418,0.6005
002556,0.348,0.44,0.3397,0.5036
300255,0.35,0.4398,0.3418,0.619
300547,0.3445,0.4396,0.3593,0.5055
300449,0.3503,0.4394,0.3468,0.453
603023,0.3491,0.4394,0.3407,0.5822
000963,0.3355,0.4392,0.3441,0.5602
002511,0.3428,0.4389,0.3497,0.5562
600321,0.3444,0.4387,0.354,0.4627
002284,0.3484,0.4384,0.3456,0.5457
603214,0.3526,0.4382,0.3523,0.4616
600052,0.3557,0.4382,0.3493,0.5036
688520,0.3504,0.4381,0.3504,0.4994
300358,0.3466,0.438,0.3478,0.4863
300966,0.3482,0.4375,0.3469,0.5034
000626,0.3391,0.4373,0.3449,0.4844
603123,0.3345,0.4372,0.351,0.3333
300078,0.3437,0.437,0.3437,0.5133
600668,0.3248,0.4369,0.3479,0.4679
600280,0.3664,0.4368,0.3536,0.4838
603839,0.3459,0.4368,0.3521,0.5289
000800,0.3502,0.4368,0.3478,0.4606
300426,0.3585,0.4367,0.3519,0.4586
603508,0.3474,0.4366,0.3457,0.5745
300700,0.3493,0.4366,0.3432,0.5602
300729,0.355,0.4366,0.3541,0.4681
605177,0.3532,0.4365,0.3478,0.5623
002879,0.3572,0.4364,0.35,0.5226
601992,0.3503,0.4364,0.3466,0.5153
300733,0.3566,0.4364,0.3452,0.5509
600211,0.3437,0.4361,0.3642,0.4465
002280,0.3531,0.4359,0.3495,0.4346
688019,0.3551,0.4359,0.3474,0.4912
002094,0.3419,0.4353,0.3511,0.5048
601456,0.3489,0.4353,0.3445,0.5968
002129,0.3475,0.4352,0.3424,0.5428
603086,0.3596,0.4349,0.3628,0.4262
002441,0.3514,0.4349,0.3453,0.5579
601360,0.3393,0.4349,0.3408,0.5651
300473,0.3498,0.4348,0.3458,0.5241
603757,0.354,0.4345,0.3586,0.4105
002486,0.3512,0.4345,0.3623,0.3501
600217,0.3534,0.4341,0.3496,0.5478
300280,0.3561,0.4341,0.3374,0.5435
000597,0.3413,0.4333,0.3501,0.4961
605286,0.3219,0.4333,0.3685,0.5456
600838,0.3476,0.4333,0.3369,0.6339
002310,0.339,0.433,0.353,0.5486
603128,0.3509,0.433,0.3463,0.4836
300165,0.3409,0.4329,0.3467,0.5231
002652,0.3429,0.4321,0.3634,0.4944
688383,0.3426,0.4318,0.3241,0.6708
002534,0.3462,0.4315,0.3491,0.5615
601326,0.3492,0.4315,0.3508,0.521
600325,0.3547,0.4315,0.3524,0.5059
603556,0.365,0.4314,0.3432,0.6158
002140,0.3492,0.4312,0.3445,0.5306
600982,0.3388,0.431,0.396,0.5394
300522,0.3516,0.4309,0.3526,0.4785
600056,0.3199,0.4307,0.3655,0.5043
300639,0.3517,0.4305,0.3334,0.6008
300316,0.3462,0.4304,0.3478,0.5286
002908,0.3501,0.4304,0.3505,0.4908
002025,0.3467,0.4296,0.347,0.5434
000020,0.3668,0.4296,0.3485,0.6086
600989,0.3272,0.4294,0.3698,0.532
603669,0.3487,0.4294,0.3413,0.5781
300532,0.3716,0.4294,0.3518,0.4456
603636,0.351,0.4292,0.3626,0.5035
300713,0.3523,0.4291,0.347,0.5237
300554,0.3538,0.4291,0.3595,0.3677
000903,0.3478,0.4291,0.3539,0.4026
300173,0.3553,0.4291,0.3502,0.568
000034,0.3499,0.4291,0.349,0.4434
300116,0.3464,0.4286,0.3473,0.4625
301029,0.2901,0.4286,0.3524,0.5232
688619,0.343,0.4286,0.6416,0.5084
688328,0.3384,0.4286,0.3438,0.5705
002537,0.3477,0.4286,0.333,0.6388
301016,0.3407,0.4286,0.3484,0.4278
002023,0.3496,0.4275,0.3463,0.4344
300691,0.3521,0.4275,0.3492,0.4741
300489,0.3525,0.4272,0.3498,0.4484
600797,0.3409,0.4272,0.341,0.6343
600062,0.3467,0.4271,0.3608,0.5089
603138,0.3513,0.4267,0.3438,0.5788
300030,0.3507,0.4267,0.349,0.4409
603861,0.3479,0.4267,0.3476,0.5187
002609,0.3503,0.4257,0.3618,0.4601
000557,0.3525,0.4257,0.3439,0.5715
002388,0.3521,0.4257,0.348,0.6016
300860,0.348,0.425,0.3414,0.6518
688217,0.3355,0.425,0.3348,0.6055
601666,0.3489,0.4249,0.347,0.5098
600590,0.3449,0.4248,0.3452,0.5735
002331,0.3461,0.4241,0.3427,0.4574
600293,0.3555,0.4239,0.3464,0.5521
688358,0.351,0.4236,0.3412,0.6156
600928,0.3511,0.4236,0.3455,0.5823
603938,0.3761,0.4235,0.3504,0.4674
300140,0.3532,0.4234,0.3463,0.4732
300988,0.3385,0.4222,0.345,0.5613
688076,0.3424,0.4222,0.3432,0.4606
000685,0.3497,0.4221,0.3491,0.4361
603730,0.3509,0.4221,0.3504,0.4039
300780,0.3495,0.4221,0.346,0.4924
688608,0.3581,0.4219,0.3644,0.4246
000531,0.3506,0.4218,0.3496,0.4989
601200,0.3497,0.4218,0.3521,0.4104
300063,0.3401,0.4216,0.3456,0.4271
300900,0.3455,0.4214,0.3483,0.5509
600000,0.3569,0.4212,0.3476,0.4053
688399,0.3485,0.4204,0.3493,0.3707
601258,0.3502,0.4204,0.3278,0.5828
002939,0.3502,0.4203,0.3407,0.5869
300420,0.3541,0.4203,0.3466,0.562
600169,0.3521,0.42,0.3418,0.5774
300616,0.3516,0.42,0.3458,0.548
600585,0.3436,0.4196,0.3515,0.4816
000596,0.3281,0.4196,0.3455,0.5358
003032,0.3511,0.4196,0.3498,0.5568
300690,0.3497,0.4195,0.3468,0.5052
688081,0.3467,0.4194,0.3424,0.493
002721,0.3523,0.4194,0.3358,0.6731
603020,0.3588,0.4194,0.3444,0.586
603179,0.3514,0.4194,0.3441,0.5627
000719,0.3462,0.4192,0.351,0.4187
300015,0.3519,0.4192,0.3477,0.5045
002196,0.3494,0.4192,0.3436,0.5701
002415,0.3442,0.4185,0.3587,0.5053
688218,0.3449,0.4185,0.345,0.5666
603319,0.3523,0.4185,0.3464,0.4613
600712,0.3658,0.4176,0.3494,0.4978
002317,0.3413,0.4176,0.3549,0.5096
603232,0.3507,0.4176,0.3457,0.5708
002793,0.3445,0.4173,0.3476,0.4098
000993,0.3494,0.4167,0.3486,0.4323
688793,0.3397,0.4167,0.361,0.459
300707,0.3552,0.4167,0.3437,0.5396
300076,0.3499,0.4164,0.3496,0.4925
002955,0.3553,0.4164,0.3487,0.4035
300293,0.3465,0.4158,0.3426,0.5816
003039,0.343,0.4156,0.3495,0.5155
002506,0.344,0.4154,0.3615,0.5006
603663,0.3511,0.4149,0.344,0.4673
000627,0.3515,0.4149,0.3426,0.6407
603016,0.3459,0.4135,0.3462,0.5066
600545,0.3513,0.413,0.3432,0.4696
300516,0.3534,0.413,0.3476,0.5071
603899,0.3531,0.413,0.3532,0.534
688335,0.3496,0.413,0.3451,0.5713
000895,0.3492,0.4121,0.3554,0.4497
002401,0.3472,0.4121,0.3463,0.5214
002198,0.3532,0.4118,0.3987,0.4136
002418,0.3478,0.4117,0.3426,0.6025
605118,0.3512,0.4115,0.3456,0.5475
300663,0.3516,0.4112,0.3472,0.5221
000006,0.3513,0.4112,0.3473,0.5075
600410,0.3484,0.4111,0.3444,0.4805
002641,0.3472,0.4111,0.3439,0.5451
688063,0.3039,0.4111,0.3548,0.455
600399,0.352,0.4109,0.3557,0.4048
300422,0.3491,0.4107,0.3442,0.5702
000016,0.3567,0.4104,0.3489,0.5217
300622,0.3514,0.4098,0.3348,0.6917
002245,0.3535,0.4094,0.3474,0.4734
300432,0.3488,0.4091,0.3445,0.5082
601366,0.3539,0.4091,0.3439,0.5648
688200,0.3467,0.4084,0.3443,0.5221
600395,0.3536,0.4084,0.3457,0.559
603803,0.3514,0.4084,0.3488,0.4986
603662,0.3518,0.4084,0.3486,0.4793
002655,0.3645,0.4083,0.3486,0.4683
603768,0.3526,0.4076,0.345,0.5792
000677,0.3502,0.4076,0.3349,0.7067
002290,0.3495,0.4076,0.3457,0.6151
000428,0.3505,0.4073,0.3523,0.505
600586,0.3557,0.4066,0.3464,0.5238
688169,0.349,0.4062,0.3506,0.5351
002742,0.3547,0.4061,0.3497,0.48
002972,0.3576,0.4058,0.3512,0.4129
603159,0.3562,0.4058,0.3465,0.4749
688258,0.3544,0.4058,0.3442,0.552
603855,0.3505,0.4056,0.3544,0.358
300472,0.3492,0.4056,0.3511,0.5239
603883,0.3509,0.4055,0.3515,0.5225
300689,0.357,0.4055,0.348,0.5386
600323,0.366,0.4052,0.3426,0.5374
002505,0.3427,0.4042,0.345,0.5607
300253,0.3477,0.4038,0.3475,0.411
003006,0.351,0.4038,0.3475,0.5223
002250,0.3504,0.4036,0.3481,0.4783
601995,0.349,0.4034,0.3468,0.5051
601965,0.3437,0.4023,0.3451,0.5697
300056,0.3526,0.4023,0.3539,0.4616
300403,0.3557,0.4023,0.3437,0.5734
603929,0.3553,0.4022,0.3489,0.4875
002132,0.348,0.4019,0.3482,0.4643
002775,0.3477,0.4019,0.3517,0.5076
002508,0.3487,0.4019,0.3454,0.5226
600881,0.3562,0.4011,0.3386,0.4916
601916,0.3478,0.4011,0.3444,0.4682
000990,0.3545,0.4011,0.345,0.4756
603533,0.3499,0.4004,0.3447,0.5461
002823,0.3527,0.4004,0.352,0.3722
300199,0.3313,0.4004,0.3483,0.5177
600774,0.352,0.4004,0.3505,0.4242
300107,0.3505,0.4004,0.3462,0.5501
002873,0.3369,0.4,0.343,0.6118
605577,0.3265,0.4,0.3491,0.5086
601668,0.3565,0.4,0.3513,0.4533
300558,0.3454,0.4,0.34,0.5954
301060,0.336,0.4,0.3443,0.455
688323,0.3437,0.4,0.3404,0.5866
605319,0.3348,0.4,0.3442,0.6091
688117,0.3546,0.4,0.3488,0.5017
300949,0.3522,0.4,0.3418,0.5466
301056,0.3181,0.4,0.36,0.538
688611,0.3384,0.4,0.3508,0.4282
300100,0.3511,0.3986,0.348,0.5343
002206,0.3538,0.3986,0.346,0.5284
002991,0.3496,0.3985,0.3481,0.4562
603111,0.3504,0.3982,0.3503,0.4619
300237,0.3513,0.3967,0.3467,0.447
600525,0.3472,0.3964,0.3467,0.5269
000050,0.3492,0.3963,0.3514,0.476
601279,0.3479,0.3958,0.3411,0.5786
000816,0.3488,0.3949,0.3476,0.4173
000932,0.3525,0.3949,0.3542,0.4442
300766,0.3498,0.3947,0.3393,0.6402
300417,0.3545,0.3945,0.3508,0.5565
601566,0.3474,0.3944,0.3442,0.5779
688310,0.3412,0.3941,0.3437,0.537
688677,0.3507,0.3929,0.3474,0.515
002777,0.3399,0.3927,0.3368,0.5394
603881,0.3531,0.3926,0.3386,0.5993
300456,0.3461,0.3926,0.3396,0.6113
300290,0.3514,0.3926,0.3618,0.389
000066,0.3464,0.3922,0.3427,0.4991
002695,0.3597,0.3922,0.3518,0.4226
300039,0.3462,0.3922,0.3558,0.4832
601588,0.348,0.3919,0.3493,0.4412
603466,0.3529,0.3913,0.3389,0.5441
600721,0.3529,0.3909,0.3466,0.5284
002377,0.3556,0.3909,0.3511,0.5545
300717,0.3564,0.3902,0.3468,0.5373
601888,0.3518,0.3895,0.3496,0.4545
002672,0.3504,0.3895,0.3494,0.476
002127,0.3547,0.3895,0.3467,0.5281
688051,0.3493,0.389,0.3434,0.5113
605167,0.3449,0.3889,0.3471,0.5065
002555,0.3513,0.3889,0.3559,0.3537
300541,0.3499,0.3882,0.3554,0.473
605339,0.3509,0.3878,0.3448,0.546
000829,0.3502,0.3873,0.3484,0.4242
002920,0.3544,0.3873,0.3539,0.322
600505,0.3521,0.3873,0.3492,0.4209
000819,0.3552,0.3873,0.3451,0.5952
300248,0.3497,0.3872,0.3424,0.5623
300621,0.365,0.387,0.3472,0.5513
300910,0.344,0.3867,0.3471,0.5704
603596,0.3506,0.3864,0.3464,0.5399
002120,0.3473,0.3864,0.3419,0.562
300797,0.373,0.3859,0.3516,0.4353
002893,0.3451,0.3849,0.3459,0.5345
300514,0.3562,0.3846,0.3406,0.6199
000046,0.356,0.3846,0.3542,0.4422
002589,0.3527,0.3846,0.3452,0.5567
300051,0.3465,0.384,0.3456,0.5508
601766,0.3551,0.3836,0.3563,0.547
002343,0.3586,0.3835,0.3444,0.5866
603277,0.351,0.3833,0.3456,0.5025
002480,0.3581,0.3833,0.3449,0.6038
688560,0.3303,0.3824,0.3596,0.5617
002491,0.3494,0.3824,0.3782,0.5764
300896,0.3575,0.3824,0.3472,0.5187
002570,0.3503,0.3822,0.3468,0.5506
600754,0.3481,0.3822,0.3462,0.5527
600135,0.3466,0.3815,0.3425,0.5811
300758,0.351,0.3812,0.3518,0.4507
300434,0.3535,0.381,0.3418,0.6065
300731,0.3564,0.381,0.3522,0.4444
002791,0.3599,0.3804,0.3589,0.4032
300376,0.3646,0.3804,0.3513,0.5762
600984,0.3513,0.38,0.3425,0.6009
601869,0.3593,0.3797,0.3539,0.5546
603089,0.3558,0.3796,0.3517,0.4334
002148,0.3533,0.3793,0.3439,0.5068
002538,0.331,0.3788,0.3589,0.5
002563,0.3542,0.3786,0.3448,0.5438
688628,0.336,0.3778,0.3607,0.5363
000541,0.3536,0.3765,0.3459,0.5341
000657,0.3515,0.3755,0.3463,0.5607
600118,0.3513,0.375,0.3434,0.5419
688799,0.3477,0.375,0.3477,0.4718
605005,0.3689,0.375,0.343,0.4765
603729,0.3512,0.3745,0.3511,0.4528
688039,0.3481,0.3741,0.3559,0.4373
000507,0.3618,0.3741,0.3457,0.6032
603110,0.3522,0.3736,0.3491,0.3995
300311,0.3463,0.373,0.3429,0.5461
600468,0.3565,0.3718,0.3453,0.5801
688183,0.3534,0.3714,0.6747,0.4618
688329,0.3478,0.3714,0.3463,0.6917
688013,0.3488,0.3714,0.3489,0.4533
603569,0.3584,0.3709,0.3494,0.4954
300873,0.3495,0.3708,0.3471,0.5262
603638,0.3414,0.3706,0.3436,0.4821
300542,0.3566,0.37,0.3424,0.6106
300121,0.355,0.3696,0.3443,0.4856
600633,0.3546,0.3696,0.3469,0.5074
605389,0.3773,0.3692,0.3475,0.5519
300013,0.3616,0.3691,0.3383,0.5993
300235,0.3514,0.3681,0.3486,0.4619
600547,0.3485,0.3681,0.351,0.4486
600456,0.3483,0.3681,0.3487,0.4274
002885,0.3636,0.3681,0.3395,0.648
688607,0.3469,0.3673,0.3508,0.4299
300590,0.362,0.3673,0.3568,0.4824
688662,0.212,0.3667,0.5023,0.4852
688679,0.3076,0.3667,0.3651,0.4
300335,0.3569,0.3665,0.3475,0.5519
603311,0.3571,0.3659,0.3453,0.5464
300811,0.3543,0.3659,0.3437,0.5907
300410,0.357,0.3657,0.3423,0.6163
002833,0.3513,0.3648,0.3461,0.5431
688313,0.3493,0.3647,0.344,0.5595
600988,0.348,0.3647,0.3531,0.423
300640,0.3538,0.3647,0.3473,0.5611
301001,0.2425,0.3636,0.3768,0.5608
300990,0.3223,0.3636,0.3543,0.5076
600478,0.3528,0.3636,0.3458,0.5846
601038,0.3532,0.3628,0.3413,0.5474
000690,0.3479,0.3628,0.3516,0.4406
000526,0.3482,0.3628,0.3466,0.5168
000551,0.3557,0.3626,0.3538,0.5102
688268,0.3529,0.3623,0.3463,0.4115
300918,0.3475,0.3615,0.3474,0.4961
002792,0.3536,0.3611,0.3418,0.5846
300292,0.354,0.3609,0.3476,0.5152
601918,0.3468,0.3609,0.3466,0.5387
300485,0.3537,0.3604,0.3483,0.4741
300515,0.375,0.36,0.3385,0.6177
002350,0.3523,0.36,0.3445,0.6006
002394,0.3346,0.3593,0.3639,0.4498
603948,0.3553,0.3593,0.3439,0.5892
002607,0.3346,0.3588,0.343,0.485
000659,0.3517,0.3587,0.3445,0.4305
600817,0.3507,0.3587,0.3514,0.4747
600839,0.3567,0.3569,0.3411,0.5709
600328,0.3312,0.355,0.3503,0.5962
002658,0.3521,0.3545,0.3447,0.6152
000025,0.3533,0.3537,0.3402,0.5705
601519,0.347,0.3535,0.3408,0.6113
000987,0.3552,0.3535,0.3396,0.6664
603980,0.3548,0.3527,0.3453,0.5566
002748,0.3591,0.3519,0.3575,0.3477
600300,0.3618,0.3519,0.3506,0.4607
603189,0.3571,0.3516,0.3404,0.6445
688133,0.3535,0.3516,0.3495,0.4941
300025,0.3469,0.3515,0.3459,0.5347
002909,0.3632,0.3514,0.3473,0.5173
300043,0.357,0.3509,0.3467,0.517
300285,0.3541,0.3509,0.3442,0.5369
002626,0.3177,0.3507,0.3669,0.4941
300306,0.3437,0.3507,0.3425,0.6443
300299,0.3543,0.3504,0.3467,0.4721
002108,0.3407,0.3487,0.3528,0.5108
300130,0.3516,0.3478,0.352,0.4207
600792,0.3517,0.3478,0.3432,0.6203
300377,0.3439,0.3467,0.3515,0.4175
000058,0.3543,0.3462,0.3464,0.5647
603778,0.3506,0.3462,0.3508,0.5596
601318,0.3468,0.3459,0.3482,0.4
600071,0.3441,0.3458,0.3446,0.5567
688533,0.3474,0.3455,0.3463,0.4798
601609,0.3564,0.3453,0.3463,0.4704
002175,0.3532,0.3443,0.3462,0.5516
002960,0.3624,0.3442,0.346,0.5292
603106,0.3512,0.3436,0.3501,0.4521
603042,0.3573,0.3436,0.3453,0.5567
002709,0.341,0.3427,0.3541,0.4171
002235,0.3615,0.3424,0.35,0.4896
601011,0.3515,0.3424,0.3432,0.5892
603015,0.36,0.3418,0.3497,0.5199
603208,0.3469,0.3407,0.3511,0.5553
603716,0.3548,0.3407,0.3397,0.5697
300565,0.36,0.3407,0.3544,0.4039
300085,0.368,0.3406,0.3452,0.5112
600883,0.3565,0.3406,0.3473,0.5582
002278,0.3586,0.3402,0.3445,0.5234
688090,0.3512,0.3395,0.3407,0.5937
002453,0.36,0.3388,0.3396,0.6025
300008,0.3439,0.3383,0.3569,0.4853
603589,0.3508,0.3382,0.3479,0.4737
300637,0.365,0.3382,0.3444,0.5414
603388,0.3679,0.3365,0.3572,0.4849
002081,0.3514,0.3365,0.352,0.4542
600807,0.3534,0.3364,0.3442,0.538
002623,0.3557,0.3352,0.344,0.481
002917,0.3609,0.3352,0.3573,0.4279
000667,0.3475,0.3352,0.3386,0.5945
603779,0.3503,0.3345,0.3507,0.3608
301079,0.3362,0.3333,0.3477,0.5165
300399,0.3574,0.3333,0.3431,0.5712
002654,0.3582,0.3333,0.3531,0.4088
688038,0.3474,0.3333,0.3469,0.5345
301073,0.3454,0.3333,0.3483,0.5285
300288,0.3486,0.3333,0.3517,0.4585
300020,0.3471,0.3333,0.3485,0.4819
688060,0.3522,0.3333,0.342,0.5784
002809,0.3705,0.3333,0.349,0.5011
688219,0.3568,0.3333,0.3463,0.4149
600483,0.3619,0.3333,0.3434,0.568
301027,0.2701,0.3333,0.3771,0.562
002334,0.3628,0.3314,0.3562,0.5113
605266,0.3613,0.3312,0.3556,0.4792
300117,0.3413,0.3312,0.3453,0.5255
002208,0.3491,0.3296,0.3456,0.5738
688656,0.3653,0.3294,0.336,0.6341
002864,0.3326,0.3271,0.3472,0.5256
000550,0.3506,0.3261,0.3489,0.4988
603136,0.3609,0.3259,0.3491,0.4805
600675,0.3682,0.3255,0.3467,0.445
603630,0.3544,0.3255,0.3495,0.4143
300531,0.3544,0.3252,0.3415,0.5401
003033,0.3101,0.325,0.3497,0.5022
600425,0.3548,0.3243,0.3505,0.4788
600604,0.3588,0.3241,0.3457,0.5104
300566,0.3489,0.3238,0.3515,0.5631
300317,0.3583,0.3236,0.3421,0.6209
000425,0.3672,0.3212,0.3566,0.5759
002077,0.3582,0.32,0.3499,0.5231
300287,0.3569,0.3196,0.3444,0.593
300493,0.3523,0.3187,0.3481,0.4809
003041,0.3516,0.3182,0.3496,0.5007
300742,0.3571,0.3182,0.3515,0.3952
688004,0.3517,0.3179,0.3486,0.4596
002161,0.3537,0.3167,0.3443,0.5673
003043,0.3472,0.3167,0.3472,0.4623
002773,0.3549,0.315,0.345,0.5389
003036,0.362,0.3148,0.3506,0.4567
000622,0.3601,0.3142,0.3431,0.5119
300468,0.3503,0.3139,0.3441,0.5786
600683,0.3606,0.3134,0.352,0.425
002856,0.3607,0.3132,0.3477,0.5553
002849,0.3473,0.3125,0.3506,0.5332
300705,0.3487,0.3123,0.353,0.3715
603867,0.3597,0.3098,0.3536,0.4674
002989,0.3525,0.3095,0.3522,0.4743
300855,0.3252,0.3083,0.4155,0.5264
605169,0.3505,0.3072,0.3496,0.4553
002346,0.3445,0.3059,0.339,0.6195
000401,0.3516,0.3056,0.3489,0.5389
600739,0.3517,0.3055,0.3454,0.5383
300513,0.335,0.3054,0.3588,0.4608
603838,0.3513,0.3045,0.3459,0.5448
002837,0.3579,0.3045,0.3498,0.4759
300050,0.3554,0.3041,0.3456,0.5269
003029,0.3343,0.3039,0.368,0.5038
600250,0.3815,0.3037,0.3512,0.4727
002224,0.3609,0.3025,0.3512,0.4754
002236,0.3556,0.3025,0.3492,0.6313
300648,0.3477,0.302,0.3474,0.5549
601231,0.3555,0.3019,0.3513,0.5164
603139,0.3527,0.3008,0.3431,0.548
002568,0.3514,0.3007,0.3472,0.5006
002526,0.3535,0.3007,0.3392,0.593
688718,0.3478,0.3,0.3429,0.5392
605580,0.351,0.3,0.3469,0.4952
003000,0.3545,0.2991,0.3489,0.4302
002297,0.3499,0.2989,0.3457,0.5636
300909,0.3538,0.2987,0.3452,0.5641
688669,0.3517,0.2981,0.3482,0.467
002432,0.3475,0.298,0.3477,0.5475
600895,0.3581,0.2971,0.3464,0.521
300270,0.3713,0.2963,0.3508,0.4346
002755,0.3518,0.2962,0.3445,0.5391
002119,0.3506,0.295,0.3514,0.4894
002347,0.3507,0.2949,0.3504,0.4559
002530,0.3477,0.2941,0.3457,0.5759
601628,0.3387,0.2922,0.3632,0.3574
300905,0.3518,0.2917,0.3411,0.5909
003035,0.315,0.2917,0.3654,0.5728
600528,0.3655,0.2912,0.3514,0.5076
300062,0.3683,0.2909,0.3465,0.513
300337,0.3703,0.2907,0.3473,0.5426
000717,0.3527,0.2894,0.3462,0.4751
688526,0.3505,0.2892,0.3446,0.6039
600527,0.3664,0.288,0.3453,0.5319
601127,0.3536,0.2873,0.3509,0.4904
002141,0.3436,0.2863,0.3379,0.5955
